1175,1849,1260,1849
1277,1849,0972,1849
1208,1849,1222,1849
1376,1849,1401,1849
1319,1849,1125,1849
1242,1849,1209,1849
1120,1849,1315,1849
1500,1849,1198,1849
1229,1849,1442,1849
1344,1849,1471,1849
1122,1849,1281,1849
0942,1849,1060,1849
0951,1849,1194,1849
1146,1849,1183,1849
0962,1849,1218,1849
1313,1849,1024,1849
1149,1849,1054,1849
1041,1849,1234,1849
1193,1849,1217,1849
1243,1849,1245,1849
1274,1849,1236,1849
0977,1849,1138,1849
1206,1849,1148,1849
1134,1849,1067,1849
1012,1848,1149,1848
1149,1848,1181,1848
0897,1848,0969,1848
0974,1848,0994,1848
0996,1848,0796,1848
0980,1848,1172,1848
1123,1848,1056,1848
1210,1848,1007,1848
0960,1848,0947,1848
1067,1848,1126,1848
1002,1848,0952,1848
1048,1848,1142,1848
0929,1848,1142,1848
1063,1848,0939,1848
0779,1848,0835,1848
0864,1848,0837,1848
0820,1848,0725,1848
0806,1848,0984,1848
0945,1848,1006,1848
0966,1848,1042,1848
0872,1848,1186,1848
1274,1848,1159,1848
1011,1848,1073,1848
1218,1848,0939,1848
0943,1848,1003,1848
0922,1848,0936,1848
0997,1848,0826,1848
0777,1848,0935,1848
0808,1847,0792,1847
0937,1847,0947,1847
0984,1847,1086,1847
1115,1847,0975,1847
1276,1847,1268,1847
1338,1847,1051,1847
1140,1847,0967,1847
1141,1847,1267,1847
1098,1847,1275,1847
1180,1847,1305,1847
1260,1847,1025,1847
1134,1847,1078,1847
0998,1847,1170,1847
1352,1847,1153,1847
1146,1847,1106,1847
1299,1847,1163,1847
1319,1847,1333,1847
1357,1847,1563,1847
1449,1847,1459,1847
1506,1847,1509,1847
1319,1847,1589,1847
1158,1847,1480,1847
1624,1847,1383,1847
1216,1847,1546,1847
1325,1847,1860,1847
1537,1847,1300,1847
1401,1847,1379,1847
1637,1847,1535,1847
1733,1847,1469,1847
1624,1846,1795,1846
1721,1846,1721,1846
1982,1846,1673,1846
1840,1846,1693,1846
1716,1846,1828,1846
1567,1846,1798,1846
1685,1846,1672,1846
1702,1846,1832,1846
1694,1846,1484,1846
1633,1846,1679,1846
1975,1846,1710,1846
1710,1846,2025,1846
1896,1846,1913,1846
1927,1846,1801,1846
1935,1846,2087,1846
1892,1846,1986,1846
2067,1846,2063,1846
2039,1846,1983,1846
2019,1846,2092,1846
2110,1846,1929,1846
1987,1846,2045,1846
1936,1846,1919,1846
1977,1846,2031,1846
2191,1846,1920,1846
2116,1846,1985,1846
1821,1846,1835,1846
2237,1846,2168,1846
2249,1846,2133,1846
2052,1846,2039,1846
2099,1846,2105,1846
2110,1846,2024,1846
2133,1845,1945,1845
2035,1845,1870,1845
1986,1845,2099,1845
1909,1845,1918,1845
1962,1845,2021,1845
1964,1845,2040,1845
1997,1845,2114,1845
1869,1845,2233,1845
2211,1845,2017,1845
1981,1845,2214,1845
2308,1845,2239,1845
2233,1845,2321,1845
2261,1845,2118,1845
2114,1845,2328,1845
2208,1845,2375,1845
1984,1845,2136,1845
2022,1845,2061,1845
1994,1845,2306,1845
1989,1845,2131,1845
2157,1845,2172,1845
2120,1845,2131,1845
2224,1845,2042,1845
2194,1845,2275,1845
2212,1845,2286,1845
2307,1845,2160,1845
2204,1845,2230,1845
2220,1845,2213,1845
2140,1845,2144,1845
2315,1845,2228,1845
1819,1845,2095,1845
2378,1845,2361,1845
2270,1845,2212,1845
2041,1845,2154,1845
2261,1845,2339,1845
2243,1844,2405,1844
2228,1844,2213,1844
2103,1844,2597,1844
2389,1844,2531,1844
2519,1844,2214,1844
2161,1844,2734,1844
2364,1844,2246,1844
2445,1844,2327,1844
2263,1844,2373,1844
2493,1844,2393,1844
2346,1844,2379,1844
2359,1844,2375,1844
2570,1844,2630,1844
2361,1844,2515,1844
2727,1844,2578,1844
2575,1844,2502,1844
2543,1844,2547,1844
2735,1844,2569,1844
2509,1844,2520,1844
2665,1844,2627,1844
2507,1844,2559,1844
2760,1844,2788,1844
2422,1844,2782,1844
2482,1844,2452,1844
2719,1844,2768,1844
2706,1844,2923,1844
2925,1844,2784,1844
2938,1844,3025,1844
2881,1844,2918,1844
2814,1844,3032,1844
2967,1844,2916,1844
3249,1844,2997,1844
2911,1844,2980,1844
2860,1844,3076,1844
3004,1844,2891,1844
2994,1843,3085,1843
3192,1843,2858,1843
3119,1843,3254,1843
2859,1843,3158,1843
3143,1843,3108,1843
3276,1843,3393,1843
3316,1843,3075,1843
2960,1843,3203,1843
2956,1843,3058,1843
3078,1843,3171,1843
3029,1843,3161,1843
3127,1843,3065,1843
3106,1843,3181,1843
3208,1843,3047,1843
3419,1843,3111,1843
3330,1843,3209,1843
3419,1843,3384,1843
3115,1843,3265,1843
2969,1843,3495,1843
3407,1843,3197,1843
3385,1843,3230,1843
3290,1843,3328,1843
3154,1843,3107,1843
3194,1843,3200,1843
3235,1843,3118,1843
3136,1843,3178,1843
2998,1843,3152,1843
3115,1843,3233,1843
3309,1843,3219,1843
3078,1843,3178,1843
3172,1843,3174,1843
3113,1843,3017,1843
3079,1843,2966,1843
3143,1843,3211,1843
3071,1843,3119,1843
3147,1843,3080,1843
3023,1843,3177,1843
2945,1843,2902,1843
3188,1843,3077,1843
3052,1842,3185,1842
2839,1842,3214,1842
3105,1842,3305,1842
2987,1842,3082,1842
3124,1842,2955,1842
3178,1842,3009,1842
2840,1842,3287,1842
2901,1842,3059,1842
2990,1842,2843,1842
2762,1842,2733,1842
2707,1842,2885,1842
2975,1842,2834,1842
2912,1842,2656,1842
2818,1842,2738,1842
2846,1842,2847,1842
2915,1842,2953,1842
3046,1842,3108,1842
2771,1842,3056,1842
2942,1842,2877,1842
2881,1842,2852,1842
2928,1842,2872,1842
2809,1842,2783,1842
2718,1842,2701,1842
2643,1842,2699,1842
2775,1842,2858,1842
3059,1842,2773,1842
2972,1842,2880,1842
3017,1842,2803,1842
2917,1842,3083,1842
3040,1842,2902,1842
2945,1842,2973,1842
2999,1842,2918,1842
2943,1842,2828,1842
2753,1842,2801,1842
2754,1842,2691,1842
2798,1842,2903,1842
2723,1842,2571,1842
2772,1842,2700,1842
2695,1842,2835,1842
2972,1842,2956,1842
2902,1842,2927,1842
2938,1841,3161,1841
3023,1841,2986,1841
2786,1841,2850,1841
2880,1841,3105,1841
2879,1841,2970,1841
2699,1841,2971,1841
2818,1841,2790,1841
2828,1841,2787,1841
2870,1841,3082,1841
2857,1841,2815,1841
2807,1841,2828,1841
2722,1841,3307,1841
2983,1841,2800,1841
2843,1841,2965,1841
3041,1841,2943,1841
2896,1841,3088,1841
3009,1841,2983,1841
3088,1841,2983,1841
2980,1841,2975,1841
2778,1841,2753,1841
2907,1841,2941,1841
2750,1841,3023,1841
2971,1841,2885,1841
2796,1841,2909,1841
2909,1841,3034,1841
3078,1841,3124,1841
2971,1841,3145,1841
2960,1841,2783,1841
3055,1841,2832,1841
3033,1841,2789,1841
2665,1841,2855,1841
2949,1841,2741,1841
2541,1841,2946,1841
2676,1841,2775,1841
2570,1841,2637,1841
2956,1841,2760,1841
2684,1841,2749,1841
2829,1841,2626,1841
2683,1841,2856,1841
2958,1841,2647,1841
2809,1841,2527,1841
2700,1841,2548,1841
2733,1841,2759,1841
2512,1841,2485,1841
2704,1841,2549,1841
2499,1841,2537,1841
2673,1840,2512,1840
2473,1840,2517,1840
2402,1840,2663,1840
2492,1840,2244,1840
2276,1840,2577,1840
2406,1840,2313,1840
2623,1840,2374,1840
2470,1840,2296,1840
2428,1840,2398,1840
2386,1840,2085,1840
2101,1840,2206,1840
2172,1840,2248,1840
2035,1840,2375,1840
2176,1840,2036,1840
1991,1840,2039,1840
2223,1840,2060,1840
2205,1840,2177,1840
2218,1840,2008,1840
2087,1840,2054,1840
2233,1840,2261,1840
2194,1840,2119,1840
1875,1840,1944,1840
1799,1840,1861,1840
1758,1840,1848,1840
1913,1840,1878,1840
1737,1840,1790,1840
1859,1840,1911,1840
1759,1840,1630,1840
1762,1840,2047,1840
1712,1840,1741,1840
1769,1840,2014,1840
1924,1840,1895,1840
1893,1840,2128,1840
2022,1840,1807,1840
1587,1840,1738,1840
1890,1840,1668,1840
1577,1840,1659,1840
1609,1840,1697,1840
1514,1840,1717,1840
1607,1840,1602,1840
1594,1840,1772,1840
1593,1840,1705,1840
1645,1840,1709,1840
1705,1840,1675,1840
1552,1840,2097,1840
1866,1840,1721,1840
1657,1840,1634,1840
1813,1840,1761,1840
1691,1840,1692,1840
1643,1840,1748,1840
1741,1839,1466,1839
1496,1839,1506,1839
1711,1839,1524,1839
1612,1839,1510,1839
1487,1839,1652,1839
1676,1839,1746,1839
1792,1839,1714,1839
1794,1839,1726,1839
1653,1839,1746,1839
1780,1839,1747,1839
1677,1839,1752,1839
1399,1839,1868,1839
1614,1839,1699,1839
1567,1839,1561,1839
1511,1839,1486,1839
1703,1839,1526,1839
1566,1839,1622,1839
1821,1839,1530,1839
1815,1839,1783,1839
1823,1839,1814,1839
1709,1839,1779,1839
1881,1839,1592,1839
1411,1839,1714,1839
1719,1839,1871,1839
1400,1839,1545,1839
1302,1839,1545,1839
1502,1839,1417,1839
1291,1839,1433,1839
1597,1839,1431,1839
1590,1839,1538,1839
1705,1839,1611,1839
1431,1839,1584,1839
1469,1839,1790,1839
1360,1839,1610,1839
1426,1839,1620,1839
1475,1839,1496,1839
1401,1839,1533,1839
1294,1839,1432,1839
1181,1839,1267,1839
1214,1839,1294,1839
1304,1839,1348,1839
0900,1839,1414,1839
1412,1839,1570,1839
1230,1839,1508,1839
1413,1839,1328,1839
1163,1839,1542,1839
1291,1839,1218,1839
1429,1839,1229,1839
1229,1839,1165,1839
1209,1839,1159,1839
1014,1839,1053,1839
1267,1839,1129,1839
1229,1839,1147,1839
1017,1839,1036,1839
1099,1839,1423,1839
1184,1839,1089,1839
1077,1838,1204,1838
1088,1838,1088,1838
1097,1838,1078,1838
0920,1838,1129,1838
1110,1838,0792,1838
1118,1838,1060,1838
0711,1838,0902,1838
0754,1838,0813,1838
0856,1838,0833,1838
0984,1838,0787,1838
0849,1838,0608,1838
0912,1838,0966,1838
0862,1838,1006,1838
0756,1838,0791,1838
0885,1838,0883,1838
0798,1838,1137,1838
1105,1838,0819,1838
0913,1838,0830,1838
1004,1838,0551,1838
0742,1838,0681,1838
0788,1838,0837,1838
0942,1838,0691,1838
0902,1838,0778,1838
0703,1838,0861,1838
0786,1838,0887,1838
0963,1838,0830,1838
1017,1838,0899,1838
0905,1838,0931,1838
1109,1838,0977,1838
0843,1838,0653,1838
1079,1838,0944,1838
0933,1838,0908,1838
0858,1838,0803,1838
0750,1838,0704,1838
0905,1838,0996,1838
0926,1838,1129,1838
0853,1838,0995,1838
1087,1838,1059,1838
0862,1838,1205,1838
1130,1838,1072,1838
1141,1838,1222,1838
1010,1838,1156,1838
0893,1838,1178,1838
1212,1838,0959,1838
1295,1838,0971,1838
0951,1838,0950,1838
0898,1838,0930,1838
1101,1838,1105,1838
1070,1838,1064,1838
1582,1838,1045,1838
1053,1838,1510,1838
1360,1838,1230,1838
1225,1838,1155,1838
1088,1838,1352,1838
1399,1838,1373,1838
1255,1838,1373,1838
1325,1838,1194,1838
1289,1838,1299,1838
1344,1838,1160,1838
1169,1838,1228,1838
1289,1838,1180,1838
1409,1838,1442,1838
1479,1837,1254,1837
1261,1837,1314,1837
1761,1837,1383,1837
1436,1837,1403,1837
1315,1837,1496,1837
1637,1837,1511,1837
1642,1837,1473,1837
1488,1837,1479,1837
1296,1837,1577,1837
1313,1837,1261,1837
1411,1837,1372,1837
1479,1837,1218,1837
1400,1837,1566,1837
1483,1837,1424,1837
1413,1837,1631,1837
1348,1837,1482,1837
1582,1837,1656,1837
1541,1837,1616,1837
1518,1837,1630,1837
1559,1837,1675,1837
1354,1837,1320,1837
1340,1837,1503,1837
1448,1837,1342,1837
1390,1837,1504,1837
1586,1837,1353,1837
1581,1837,1386,1837
1575,1837,1673,1837
1744,1837,1420,1837
1533,1837,1459,1837
1577,1837,1590,1837
1302,1837,1554,1837
1588,1837,1550,1837
1646,1837,1543,1837
1426,1837,1485,1837
1288,1837,1433,1837
1217,1837,1383,1837
1401,1837,1481,1837
1405,1837,1435,1837
1431,1837,1680,1837
1448,1837,1386,1837
1455,1837,1664,1837
1562,1837,1603,1837
1506,1837,1630,1837
1556,1837,1462,1837
1504,1837,1464,1837
1365,1837,1505,1837
1421,1837,1552,1837
1406,1837,1568,1837
1315,1837,1338,1837
1494,1837,1386,1837
1411,1837,1342,1837
1514,1837,1539,1837
1626,1837,1655,1837
1705,1837,1578,1837
1687,1837,1773,1837
1616,1837,1907,1837
1817,1837,1814,1837
1624,1837,1580,1837
1776,1837,1516,1837
1608,1837,1862,1837
1761,1837,1789,1837
1735,1837,1487,1837
1714,1837,1771,1837
1619,1837,1770,1837
1838,1837,1866,1837
1852,1837,1858,1837
2088,1837,2100,1837
1930,1837,1845,1837
2057,1837,2206,1837
1840,1837,2039,1837
1949,1837,2004,1837
2033,1837,2130,1837
2030,1836,1956,1836
1868,1836,2104,1836
1985,1836,2192,1836
1916,1836,1877,1836
1903,1836,2030,1836
2001,1836,2001,1836
2032,1836,2407,1836
2259,1836,2203,1836
2407,1836,2406,1836
2420,1836,2364,1836
2338,1836,2312,1836
2425,1836,2299,1836
2264,1836,2209,1836
2090,1836,2387,1836
2380,1836,2412,1836
2220,1836,2319,1836
2468,1836,2439,1836
2421,1836,2373,1836
2688,1836,2576,1836
2765,1836,2490,1836
2809,1836,2601,1836
2651,1836,2466,1836
2739,1836,2586,1836
2577,1836,2703,1836
2573,1836,2669,1836
2676,1836,2415,1836
2617,1836,2740,1836
2630,1836,2754,1836
2814,1836,2657,1836
2795,1836,2728,1836
2716,1836,2870,1836
2643,1836,2803,1836
2403,1836,2850,1836
2872,1836,2908,1836
3071,1836,2792,1836
2573,1836,2920,1836
2686,1836,2648,1836
2684,1836,2536,1836
2836,1836,2945,1836
2793,1836,2927,1836
2756,1836,2533,1836
2668,1836,2511,1836
2852,1836,2835,1836
2780,1836,2875,1836
2835,1836,2796,1836
2947,1836,2800,1836
2921,1836,2964,1836
3084,1836,2928,1836
3033,1836,2784,1836
2803,1836,2965,1836
2729,1836,2731,1836
2498,1836,2830,1836
2986,1836,2849,1836
2696,1836,2415,1836
2640,1836,2551,1836
2760,1836,2640,1836
2769,1836,3043,1836
2823,1836,2764,1836
2928,1836,2794,1836
2899,1836,2989,1836
2885,1836,2908,1836
2800,1836,2912,1836
2700,1836,2993,1836
2709,1836,2542,1836
2638,1836,2686,1836
2759,1836,2632,1836
2478,1836,2626,1836
2749,1836,2544,1836
2725,1836,3017,1836
2758,1836,2609,1836
2714,1836,2984,1836
2919,1836,2981,1836
2958,1836,2968,1836
2857,1836,2626,1836
2746,1836,2643,1836
2724,1836,2737,1836
2863,1836,2887,1836
2650,1836,2761,1836
2837,1836,2672,1836
2850,1836,2649,1836
2565,1836,2688,1836
2878,1836,2733,1836
2886,1836,2904,1836
2640,1835,2820,1835
2785,1835,3068,1835
2911,1835,2816,1835
2842,1835,2944,1835
2920,1835,2859,1835
2725,1835,2726,1835
3094,1835,2893,1835
2840,1835,2899,1835
2823,1835,2987,1835
2895,1835,2967,1835
2995,1835,3044,1835
2963,1835,3071,1835
3222,1835,3113,1835
3118,1835,2994,1835
3226,1835,3191,1835
3032,1835,2991,1835
2998,1835,3267,1835
3199,1835,3245,1835
3102,1835,3028,1835
3176,1835,3282,1835
2935,1835,3165,1835
3014,1835,3084,1835
3174,1835,3129,1835
3177,1835,3058,1835
3149,1835,3100,1835
3407,1835,3260,1835
3448,1835,3198,1835
3163,1835,3396,1835
3220,1835,3156,1835
3434,1835,3573,1835
3083,1835,3023,1835
3229,1835,3185,1835
3152,1835,3432,1835
3366,1835,3181,1835
3079,1835,3279,1835
3352,1835,3276,1835
3252,1835,3453,1835
3264,1835,3322,1835
3113,1835,3444,1835
3296,1835,3269,1835
3409,1835,3371,1835
3274,1835,3158,1835
3227,1835,3367,1835
3110,1835,3289,1835
3251,1835,3274,1835
3065,1835,3195,1835
3134,1835,3107,1835
3140,1835,3251,1835
3410,1835,3037,1835
3039,1835,3212,1835
3193,1835,3133,1835
3225,1835,3225,1835
3388,1835,3326,1835
3072,1835,3248,1835
3318,1835,3096,1835
3230,1835,2899,1835
3156,1835,3017,1835
3164,1835,3043,1835
2801,1835,2938,1835
3210,1835,3065,1835
3045,1835,2937,1835
2944,1835,3128,1835
2949,1835,2890,1835
3232,1835,2924,1835
2886,1835,3011,1835
3032,1835,2980,1835
2916,1835,2973,1835
3048,1835,3033,1835
2766,1835,2873,1835
2853,1835,2748,1835
2678,1835,2846,1835
2878,1835,2784,1835
2585,1835,2911,1835
2702,1835,2704,1835
2580,1835,2591,1835
2718,1835,2871,1835
2751,1835,2827,1835
2753,1835,2734,1835
2347,1835,2854,1835
2677,1835,2677,1835
2833,1835,2673,1835
2497,1835,2637,1835
2579,1835,2577,1835
2525,1835,2591,1835
2385,1835,2560,1835
2543,1835,2300,1835
2606,1835,2586,1835
2357,1835,2435,1835
2511,1835,2678,1835
2454,1835,2549,1835
2500,1835,2421,1835
2597,1835,2595,1835
2565,1835,2544,1835
2482,1835,2534,1835
2540,1835,2484,1835
2259,1835,2193,1835
2431,1835,2260,1835
2232,1835,2176,1835
2227,1835,2283,1835
2217,1835,2482,1835
2409,1835,2406,1835
2358,1834,2281,1834
2668,1834,2557,1834
2318,1834,2543,1834
2485,1834,2501,1834
2459,1834,2550,1834
2226,1834,2222,1834
2446,1834,2173,1834
2444,1834,2165,1834
2371,1834,2365,1834
2283,1834,2310,1834
2179,1834,2322,1834
2256,1834,2195,1834
2439,1834,2488,1834
2383,1834,2320,1834
2385,1834,2625,1834
2507,1834,2465,1834
2266,1834,2539,1834
2280,1834,2262,1834
2217,1834,2329,1834
2434,1834,2171,1834
2179,1834,2235,1834
2228,1834,2160,1834
2241,1834,2133,1834
2221,1834,2349,1834
2315,1834,2258,1834
2510,1834,2284,1834
2370,1834,2377,1834
2442,1834,2393,1834
2449,1834,2412,1834
2306,1834,2300,1834
2270,1834,2408,1834
2406,1834,2224,1834
2149,1834,2207,1834
2069,1834,2127,1834
2234,1834,2236,1834
2306,1834,2041,1834
2021,1834,2160,1834
2192,1834,2216,1834
2032,1834,2166,1834
2143,1834,2325,1834
2129,1834,2209,1834
2313,1834,2447,1834
2218,1834,2086,1834
2197,1834,2131,1834
2128,1834,2040,1834
1884,1834,1718,1834
1800,1834,1949,1834
1895,1834,1947,1834
1986,1834,2011,1834
1923,1834,1764,1834
2044,1834,2014,1834
1808,1834,1809,1834
1860,1834,1989,1834
1779,1834,1916,1834
2028,1834,2040,1834
1779,1834,1860,1834
1710,1834,1710,1834
1527,1834,1758,1834
1547,1834,1793,1834
1734,1834,1611,1834
1628,1834,1513,1834
1574,1834,1630,1834
1548,1834,1437,1834
1616,1834,1494,1834
1802,1834,1539,1834
1554,1834,1530,1834
1417,1834,1815,1834
1411,1834,1528,1834
1513,1834,1244,1834
1720,1834,1483,1834
1423,1834,1378,1834
0997,1834,1319,1834
1262,1834,1250,1834
1190,1834,1221,1834
1278,1834,1270,1834
1311,1834,1057,1834
1172,1834,1184,1834
1297,1834,1326,1834
1315,1834,1165,1834
1270,1834,1326,1834
1198,1834,1430,1834
1286,1834,1323,1834
1084,1834,0998,1834
1117,1834,1051,1834
1191,1834,1195,1834
1002,1834,1117,1834
1000,1834,1031,1834
0972,1834,1149,1834
0935,1834,0793,1834
1061,1834,1141,1834
1025,1834,1277,1834
1089,1834,0987,1834
1133,1834,1076,1834
1094,1834,1166,1834
1203,1834,1237,1834
1024,1834,1063,1834
1032,1834,0861,1834
1128,1834,0930,1834
1188,1834,0875,1834
1299,1834,0914,1834
1195,1834,1113,1834
1035,1834,1326,1834
1030,1834,0974,1834
1311,1834,1219,1834
1347,1834,1235,1834
1088,1834,1203,1834
1171,1834,1209,1834
1287,1834,1190,1834
1051,1834,0976,1834
1104,1834,1014,1834
1201,1834,1122,1834
1309,1834,1217,1834
1227,1834,1141,1834
1229,1834,1169,1834
1214,1834,1306,1834
1392,1834,1111,1834
1453,1834,1143,1834
1427,1834,1300,1834
1199,1834,1258,1834
1382,1834,1095,1834
1144,1834,1145,1834
1151,1834,1208,1834
1170,1834,1147,1834
1158,1834,1113,1834
1093,1834,1118,1834
1193,1833,1209,1833
1205,1833,1268,1833
1185,1833,1376,1833
1476,1833,1306,1833
1517,1833,1400,1833
1198,1833,1270,1833
1236,1833,1177,1833
1231,1833,1418,1833
1219,1833,1194,1833
1171,1833,1207,1833
1354,1833,1209,1833
1024,1833,1271,1833
1165,1833,1312,1833
1206,1833,1260,1833
1271,1833,1282,1833
1236,1833,1148,1833
1187,1833,1384,1833
1269,1833,1327,1833
1224,1833,1344,1833
1441,1833,1252,1833
1162,1833,1215,1833
1317,1833,0951,1833
1039,1833,1136,1833
1079,1833,1209,1833
0880,1833,0964,1833
1087,1833,1063,1833
1166,1833,1077,1833
1245,1833,0798,1833
1015,1833,1038,1833
1381,1833,1168,1833
1155,1833,1013,1833
1185,1833,1280,1833
0973,1833,1239,1833
1203,1833,0936,1833
0999,1833,1112,1833
0847,1833,1123,1833
1059,1833,0953,1833
1050,1833,1017,1833
0918,1833,0916,1833
0957,1833,0896,1833
1066,1833,0949,1833
1363,1833,0881,1833
1129,1833,1110,1833
1019,1833,1288,1833
1130,1833,1065,1833
1162,1833,0856,1833
0808,1833,0993,1833
1145,1833,1163,1833
0855,1833,0945,1833
0867,1833,1097,1833
0800,1833,0855,1833
0957,1833,1225,1833
1008,1833,0917,1833
0959,1833,1156,1833
1249,1833,0979,1833
1131,1833,1091,1833
1261,1833,1058,1833
1243,1833,1104,1833
1083,1833,1138,1833
1010,1833,1098,1833
0803,1833,1095,1833
1181,1833,1014,1833
0992,1833,1058,1833
1180,1833,1113,1833
1039,1833,1091,1833
1242,1833,1163,1833
1322,1833,1210,1833
1390,1833,1251,1833
1238,1833,1115,1833
1240,1833,1281,1833
1297,1833,1242,1833
1441,1833,1305,1833
1376,1833,1094,1833
1456,1833,1163,1833
1220,1833,1306,1833
1501,1833,1307,1833
1334,1833,1119,1833
1440,1833,1420,1833
1607,1833,1424,1833
1741,1833,1635,1833
1442,1833,1663,1833
1700,1833,1624,1833
1740,1833,1608,1833
1593,1833,1782,1833
1663,1833,1645,1833
1560,1833,1550,1833
1595,1833,1556,1833
1574,1833,1490,1833
1462,1833,1765,1833
1925,1833,1625,1833
2082,1833,1700,1833
1741,1833,1729,1833
1958,1833,2048,1833
1973,1833,1866,1833
1842,1833,1956,1833
2076,1833,1824,1833
2065,1833,1930,1833
2014,1833,2014,1833
1720,1833,1798,1833
1825,1833,1834,1833
1950,1833,1791,1833
2004,1833,1678,1833
1985,1833,2060,1833
2029,1833,2032,1833
2176,1833,2166,1833
2211,1833,2019,1833
2076,1833,2088,1833
2164,1833,2251,1833
2025,1833,2195,1833
2175,1833,2054,1833
2067,1833,2007,1833
2119,1833,2001,1833
2013,1833,2002,1833
2095,1833,2085,1833
2088,1833,2010,1833
2079,1833,2233,1833
2204,1833,2118,1833
2184,1833,1774,1833
2208,1833,2202,1833
2271,1833,2244,1833
2244,1833,2011,1833
2287,1833,2035,1833
2252,1833,2241,1833
2200,1833,2196,1833
2027,1833,2235,1833
1915,1833,2236,1833
2012,1833,2113,1833
2067,1833,2089,1833
2174,1833,2065,1833
2074,1833,2263,1833
2138,1833,2236,1833
2215,1833,2199,1833
2324,1833,2441,1833
2288,1833,2172,1833
2158,1833,2143,1833
2279,1833,2158,1833
2097,1833,2309,1833
1904,1833,1864,1833
2039,1833,2097,1833
2078,1833,2083,1833
2096,1833,2298,1833
1938,1833,2216,1833
2213,1833,2356,1833
2395,1833,2174,1833
2327,1833,2378,1833
2528,1833,2286,1833
2223,1833,2322,1833
2327,1833,2433,1833
2347,1833,2289,1833
2295,1833,1898,1833
2302,1833,2452,1833
2201,1833,2293,1833
2277,1833,2169,1833
2178,1833,2340,1833
2078,1833,2449,1833
2541,1833,2508,1833
2649,1833,2278,1833
2433,1833,2594,1833
2591,1833,2548,1833
2464,1833,2442,1833
2467,1833,2522,1833
2423,1833,2512,1833
2548,1833,2324,1833
2502,1833,2402,1833
2541,1833,2512,1833
2623,1833,2552,1833
2576,1833,2559,1833
2518,1833,2468,1833
2734,1833,2770,1833
2573,1832,2790,1832
2689,1832,2515,1832
2893,1832,2839,1832
2715,1832,2811,1832
2726,1832,2719,1832
2727,1832,2810,1832
2659,1832,2502,1832
2505,1832,2555,1832
2832,1832,2985,1832
2866,1832,2911,1832
2734,1832,2808,1832
3014,1832,3113,1832
3062,1832,3172,1832
3259,1832,3000,1832
2875,1832,2937,1832
3265,1832,3107,1832
3078,1832,3204,1832
3066,1832,3161,1832
3196,1832,2875,1832
3130,1832,2956,1832
2943,1832,3164,1832
2881,1832,2982,1832
3113,1832,3024,1832
3062,1832,2936,1832
2992,1832,3149,1832
3079,1832,3301,1832
3156,1832,3269,1832
3298,1832,3222,1832
3306,1832,3302,1832
3354,1832,3152,1832
3270,1832,3303,1832
3071,1832,3215,1832
3112,1832,3145,1832
2927,1832,3195,1832
3256,1832,3269,1832
3126,1832,3011,1832
3100,1832,3169,1832
3217,1832,3238,1832
3049,1832,3330,1832
3252,1832,3461,1832
3220,1832,3285,1832
3192,1832,2945,1832
3327,1832,3123,1832
3209,1832,3078,1832
3070,1832,3074,1832
3428,1832,2950,1832
3012,1832,3335,1832
3247,1832,3095,1832
2930,1832,3108,1832
3350,1832,3272,1832
3163,1832,2991,1832
2983,1832,3054,1832
3185,1832,3040,1832
3058,1832,3218,1832
3110,1832,2962,1832
2834,1832,3328,1832
3212,1832,3023,1832
2859,1832,2987,1832
3148,1832,2901,1832
2858,1832,2815,1832
3156,1832,2963,1832
2854,1832,2941,1832
2646,1832,3077,1832
3035,1832,2917,1832
2963,1832,2961,1832
2879,1832,2938,1832
3017,1832,3088,1832
2820,1832,2916,1832
3025,1832,2914,1832
2770,1832,2717,1832
2999,1832,2887,1832
2789,1832,2684,1832
2757,1832,2912,1832
2846,1832,2852,1832
2728,1832,2870,1832
2874,1832,2970,1832
2886,1832,3048,1832
2631,1832,2881,1832
3113,1832,2893,1832
2959,1832,2894,1832
2851,1832,2904,1832
2800,1832,2805,1832
2760,1832,2722,1832
2609,1832,2589,1832
2695,1832,2708,1832
2690,1832,2788,1832
2826,1832,2865,1832
2889,1832,2729,1832
2988,1832,2867,1832
3179,1832,2898,1832
3018,1832,2879,1832
2885,1832,2807,1832
3115,1832,3271,1832
2860,1832,2903,1832
2987,1832,2813,1832
2991,1832,2788,1832
2669,1832,2791,1832
2602,1832,2815,1832
2813,1832,2969,1832
2884,1832,3025,1832
2933,1832,2885,1832
3094,1832,2931,1832
2759,1832,2991,1832
2943,1832,3146,1832
2980,1832,3221,1832
3109,1832,3089,1832
2989,1832,3057,1832
2922,1832,2789,1832
2825,1832,2770,1832
2780,1832,2831,1832
2852,1832,3119,1832
2891,1832,2900,1832
3169,1832,2907,1832
2857,1832,2901,1832
2927,1832,2846,1832
2995,1832,3125,1832
3018,1832,3012,1832
3010,1832,3070,1832
2772,1832,2914,1832
2911,1832,2981,1832
3077,1832,2920,1832
2829,1832,2786,1832
2587,1832,2842,1832
2736,1832,2761,1832
2984,1832,2954,1832
2698,1832,2818,1832
2982,1832,3028,1832
2664,1832,2838,1832
3014,1832,2861,1832
2784,1832,2727,1832
2842,1832,2779,1832
2891,1832,2919,1832
2645,1832,2569,1832
2805,1832,2662,1832
2804,1832,2467,1832
2262,1832,2453,1832
2511,1832,2743,1832
2588,1832,2440,1832
2609,1832,2577,1832
2721,1832,2425,1832
2627,1832,2756,1832
